zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
55349,45.06238,-94.07438,Howard Lake,MN,Minnesota,TRUE,,3555,22,27171,Wright,"{""27171"": 100}",Wright,27171,FALSE,FALSE,America/Chicago
55350,44.89743,-94.39195,Hutchinson,MN,Minnesota,TRUE,,18567,44.8,27085,McLeod,"{""27085"": 86.48, ""27093"": 11.43, ""27129"": 2.09}",McLeod|Meeker|Renville,27085|27093|27129,FALSE,FALSE,America/Chicago
55352,44.65505,-93.5862,Jordan,MN,Minnesota,TRUE,,10426,59.5,27139,Scott,"{""27139"": 99.85, ""27019"": 0.15}",Scott|Carver,27139|27019,FALSE,FALSE,America/Chicago
55353,45.32034,-94.31607,Kimball,MN,Minnesota,TRUE,,3273,15.6,27145,Stearns,"{""27145"": 66.95, ""27093"": 33.05}",Stearns|Meeker,27145|27093,FALSE,FALSE,America/Chicago
55354,44.88466,-94.0701,Lester Prairie,MN,Minnesota,TRUE,,3089,36.8,27085,McLeod,"{""27085"": 100}",McLeod,27085,FALSE,FALSE,America/Chicago
55355,45.09709,-94.54017,Litchfield,MN,Minnesota,TRUE,,9629,21.6,27093,Meeker,"{""27093"": 100}",Meeker,27093,FALSE,FALSE,America/Chicago
55356,44.99565,-93.58628,Long Lake,MN,Minnesota,TRUE,,5924,175.3,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55357,45.09906,-93.65913,Loretto,MN,Minnesota,TRUE,,3704,73.3,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55358,45.24637,-94.00049,Maple Lake,MN,Minnesota,TRUE,,5266,37.3,27171,Wright,"{""27171"": 100}",Wright,27171,FALSE,FALSE,America/Chicago
55359,45.00464,-93.70112,Maple Plain,MN,Minnesota,TRUE,,7068,63.9,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55360,44.91331,-93.92065,Mayer,MN,Minnesota,TRUE,,3328,42,27019,Carver,"{""27019"": 100}",Carver,27019,FALSE,FALSE,America/Chicago
55362,45.30099,-93.83563,Monticello,MN,Minnesota,TRUE,,20125,119,27171,Wright,"{""27171"": 100}",Wright,27171,FALSE,FALSE,America/Chicago
55363,45.04385,-93.91352,Montrose,MN,Minnesota,TRUE,,5664,78.1,27171,Wright,"{""27171"": 99.12, ""27019"": 0.88}",Wright|Carver,27171|27019,FALSE,FALSE,America/Chicago
55364,44.93974,-93.67486,Mound,MN,Minnesota,TRUE,,13959,355.2,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55366,44.67233,-94.2346,New Auburn,MN,Minnesota,TRUE,,441,356.6,27143,Sibley,"{""27143"": 100}",Sibley,27143,FALSE,FALSE,America/Chicago
55367,44.89142,-93.97499,New Germany,MN,Minnesota,TRUE,,1086,21.7,27019,Carver,"{""27019"": 100}",Carver,27019,FALSE,FALSE,America/Chicago
55368,44.7458,-93.89679,Norwood Young America,MN,Minnesota,TRUE,,1856,21,27019,Carver,"{""27019"": 100}",Carver,27019,FALSE,FALSE,America/Chicago
55369,45.12834,-93.44837,Osseo,MN,Minnesota,TRUE,,38711,603.8,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55370,44.78077,-94.03892,Plato,MN,Minnesota,TRUE,,627,11.7,27085,McLeod,"{""27085"": 100}",McLeod,27085,FALSE,FALSE,America/Chicago
55371,45.57677,-93.59581,Princeton,MN,Minnesota,TRUE,,17376,34.2,27095,Mille Lacs,"{""27095"": 41.02, ""27141"": 29.64, ""27059"": 27.09, ""27009"": 2.24}",Mille Lacs|Sherburne|Isanti|Benton,27095|27141|27059|27009,FALSE,FALSE,America/Chicago
55372,44.67791,-93.41237,Prior Lake,MN,Minnesota,TRUE,,34617,228.5,27139,Scott,"{""27139"": 100}",Scott,27139,FALSE,FALSE,America/Chicago
55373,45.08779,-93.72282,Rockford,MN,Minnesota,TRUE,,5725,206.9,27053,Hennepin,"{""27053"": 76.78, ""27171"": 23.22}",Hennepin|Wright,27053|27171,FALSE,FALSE,America/Chicago
55374,45.17715,-93.58035,Rogers,MN,Minnesota,TRUE,,15812,178.4,27053,Hennepin,"{""27053"": 95.36, ""27171"": 4.64}",Hennepin|Wright,27053|27171,FALSE,FALSE,America/Chicago
55375,44.89475,-93.73129,Saint Bonifacius,MN,Minnesota,TRUE,,4285,321.6,27053,Hennepin,"{""27053"": 62.04, ""27019"": 37.96}",Hennepin|Carver,27053|27019,FALSE,FALSE,America/Chicago
55376,45.21161,-93.68508,Saint Michael,MN,Minnesota,TRUE,,19317,255,27171,Wright,"{""27171"": 100}",Wright,27171,FALSE,FALSE,America/Chicago
55378,44.75685,-93.36209,Savage,MN,Minnesota,TRUE,,32072,864.6,27139,Scott,"{""27139"": 100}",Scott,27139,FALSE,FALSE,America/Chicago
55379,44.75492,-93.51713,Shakopee,MN,Minnesota,TRUE,,49084,327.5,27139,Scott,"{""27139"": 100}",Scott,27139,FALSE,FALSE,America/Chicago
55381,44.92763,-94.18623,Silver Lake,MN,Minnesota,TRUE,,2001,17.5,27085,McLeod,"{""27085"": 100}",McLeod,27085,FALSE,FALSE,America/Chicago
55382,45.30521,-94.20438,South Haven,MN,Minnesota,TRUE,,3640,18.4,27145,Stearns,"{""27145"": 49.45, ""27171"": 37.62, ""27093"": 12.93}",Stearns|Wright|Meeker,27145|27171|27093,FALSE,FALSE,America/Chicago
55384,44.9364,-93.63201,Spring Park,MN,Minnesota,TRUE,,1869,2044,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55385,44.73732,-94.49281,Stewart,MN,Minnesota,TRUE,,1285,5.1,27085,McLeod,"{""27085"": 52.68, ""27129"": 29.24, ""27143"": 18.08}",McLeod|Renville|Sibley,27085|27129|27143,FALSE,FALSE,America/Chicago
55386,44.85686,-93.66435,Victoria,MN,Minnesota,TRUE,,10080,608.5,27019,Carver,"{""27019"": 100}",Carver,27019,FALSE,FALSE,America/Chicago
55387,44.85643,-93.77903,Waconia,MN,Minnesota,TRUE,,14697,179.9,27019,Carver,"{""27019"": 99.36, ""27053"": 0.64}",Carver|Hennepin,27019|27053,FALSE,FALSE,America/Chicago
55388,44.95,-93.84729,Watertown,MN,Minnesota,TRUE,,5974,61.3,27019,Carver,"{""27019"": 80.01, ""27171"": 15.15, ""27053"": 4.84}",Carver|Wright|Hennepin,27019|27171|27053,FALSE,FALSE,America/Chicago
55389,45.2998,-94.43748,Watkins,MN,Minnesota,TRUE,,2509,12.9,27093,Meeker,"{""27093"": 62.98, ""27145"": 37.02}",Meeker|Stearns,27093|27145,FALSE,FALSE,America/Chicago
55390,45.06812,-93.97912,Waverly,MN,Minnesota,TRUE,,3179,33.4,27171,Wright,"{""27171"": 100}",Wright,27171,FALSE,FALSE,America/Chicago
55391,44.96009,-93.54225,Wayzata,MN,Minnesota,TRUE,,15469,361.5,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55395,44.9572,-94.06085,Winsted,MN,Minnesota,TRUE,,2600,42,27085,McLeod,"{""27085"": 76.98, ""27171"": 11.9, ""27019"": 11.12}",McLeod|Wright|Carver,27085|27171|27019,FALSE,FALSE,America/Chicago
55396,44.54473,-94.36755,Winthrop,MN,Minnesota,TRUE,,2162,7.7,27143,Sibley,"{""27143"": 99.15, ""27085"": 0.85}",Sibley|McLeod,27143|27085,FALSE,FALSE,America/Chicago
55397,44.81712,-93.93452,Young America,MN,Minnesota,TRUE,,3335,45.5,27019,Carver,"{""27019"": 96.67, ""27085"": 3.33}",Carver|McLeod,27019|27085,FALSE,FALSE,America/Chicago
55398,45.45787,-93.5903,Zimmerman,MN,Minnesota,TRUE,,17768,93.8,27141,Sherburne,"{""27141"": 82.64, ""27059"": 17.36}",Sherburne|Isanti,27141|27059,FALSE,FALSE,America/Chicago
55401,44.98526,-93.26984,Minneapolis,MN,Minnesota,TRUE,,11526,5624.2,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55402,44.97608,-93.27119,Minneapolis,MN,Minnesota,TRUE,,760,1740.3,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55403,44.97023,-93.28588,Minneapolis,MN,Minnesota,TRUE,,17354,4931.1,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55404,44.9619,-93.26145,Minneapolis,MN,Minnesota,TRUE,,28071,6002.4,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55405,44.97034,-93.30461,Minneapolis,MN,Minnesota,TRUE,,16915,2304.9,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55406,44.93932,-93.22071,Minneapolis,MN,Minnesota,TRUE,,35863,2766.5,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55407,44.93484,-93.25263,Minneapolis,MN,Minnesota,TRUE,,36992,3557.9,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55408,44.94364,-93.2937,Minneapolis,MN,Minnesota,TRUE,,32534,4675.1,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55409,44.93018,-93.28146,Minneapolis,MN,Minnesota,TRUE,,11405,3366,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55410,44.91364,-93.31725,Minneapolis,MN,Minnesota,TRUE,,20361,2561,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55411,44.9993,-93.2979,Minneapolis,MN,Minnesota,TRUE,,29719,2848.8,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55412,45.02612,-93.29952,Minneapolis,MN,Minnesota,TRUE,,26182,2967.5,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55413,44.99826,-93.24276,Minneapolis,MN,Minnesota,TRUE,,14328,1763.4,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55414,44.97915,-93.2259,Minneapolis,MN,Minnesota,TRUE,,33739,4170.5,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55415,44.97463,-93.2578,Minneapolis,MN,Minnesota,TRUE,,6474,5705.3,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55416,44.94961,-93.34157,Minneapolis,MN,Minnesota,TRUE,,34905,1837.1,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55417,44.9059,-93.23534,Minneapolis,MN,Minnesota,TRUE,,25677,2243.9,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55418,45.0208,-93.24244,Minneapolis,MN,Minnesota,TRUE,,31295,1729,27053,Hennepin,"{""27053"": 99.84, ""27123"": 0.16}",Hennepin|Ramsey,27053|27123,FALSE,FALSE,America/Chicago
55419,44.90586,-93.28743,Minneapolis,MN,Minnesota,TRUE,,29728,2734,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55420,44.83564,-93.27745,Minneapolis,MN,Minnesota,TRUE,,24008,1392,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55421,45.05083,-93.25249,Minneapolis,MN,Minnesota,TRUE,,31051,1911.6,27003,Anoka,"{""27003"": 91.19, ""27123"": 8.4, ""27053"": 0.41}",Anoka|Ramsey|Hennepin,27003|27123|27053,FALSE,FALSE,America/Chicago
55422,45.00922,-93.33941,Minneapolis,MN,Minnesota,TRUE,,28765,1309.5,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55423,44.87663,-93.28144,Minneapolis,MN,Minnesota,TRUE,,36779,2009.8,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55424,44.90509,-93.33978,Minneapolis,MN,Minnesota,TRUE,,10373,1661,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55425,44.84249,-93.23601,Minneapolis,MN,Minnesota,TRUE,,10562,898.9,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55426,44.95635,-93.38139,Minneapolis,MN,Minnesota,TRUE,,25451,1483.7,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55427,45.00665,-93.38031,Minneapolis,MN,Minnesota,TRUE,,24667,1315.5,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55428,45.06354,-93.38094,Minneapolis,MN,Minnesota,TRUE,,32679,1556.6,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55429,45.06443,-93.34105,Minneapolis,MN,Minnesota,TRUE,,27570,1769.4,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55430,45.0632,-93.30148,Minneapolis,MN,Minnesota,TRUE,,22569,1483.5,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55431,44.82607,-93.31195,Minneapolis,MN,Minnesota,TRUE,,19075,941.2,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55432,45.09693,-93.25466,Minneapolis,MN,Minnesota,TRUE,,32935,1287.4,27003,Anoka,"{""27003"": 99.47, ""27123"": 0.53}",Anoka|Ramsey,27003|27123,FALSE,FALSE,America/Chicago
55433,45.16132,-93.31638,Minneapolis,MN,Minnesota,TRUE,,34423,1142.2,27003,Anoka,"{""27003"": 100}",Anoka,27003,FALSE,FALSE,America/Chicago
55434,45.1681,-93.25069,Minneapolis,MN,Minnesota,TRUE,,33133,1433.7,27003,Anoka,"{""27003"": 100}",Anoka,27003,FALSE,FALSE,America/Chicago
55435,44.87343,-93.3347,Minneapolis,MN,Minnesota,TRUE,,13698,1778.7,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55436,44.90345,-93.37409,Minneapolis,MN,Minnesota,TRUE,,14573,1199.7,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55437,44.82434,-93.34488,Minneapolis,MN,Minnesota,TRUE,,19282,1105.1,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55438,44.82489,-93.37826,Minneapolis,MN,Minnesota,TRUE,,15847,737.7,27053,Hennepin,"{""27053"": 99.81, ""27139"": 0.19}",Hennepin|Scott,27053|27139,FALSE,FALSE,America/Chicago
55439,44.87452,-93.37475,Minneapolis,MN,Minnesota,TRUE,,9475,776.5,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55441,45.00475,-93.42845,Minneapolis,MN,Minnesota,TRUE,,18242,820.9,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55442,45.04856,-93.4269,Minneapolis,MN,Minnesota,TRUE,,13197,962,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55443,45.11894,-93.33802,Minneapolis,MN,Minnesota,TRUE,,33318,1420.7,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55444,45.10747,-93.30234,Minneapolis,MN,Minnesota,TRUE,,17428,1453.9,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55445,45.12317,-93.3798,Minneapolis,MN,Minnesota,TRUE,,13538,666.5,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55446,45.04427,-93.4878,Minneapolis,MN,Minnesota,TRUE,,27627,1058.7,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55447,45.00132,-93.48888,Minneapolis,MN,Minnesota,TRUE,,21001,907.9,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55448,45.1908,-93.30209,Minneapolis,MN,Minnesota,TRUE,,28925,1031.6,27003,Anoka,"{""27003"": 100}",Anoka,27003,FALSE,FALSE,America/Chicago
55449,45.17284,-93.1953,Minneapolis,MN,Minnesota,TRUE,,33367,600.8,27003,Anoka,"{""27003"": 99.16, ""27123"": 0.84}",Anoka|Ramsey,27003|27123,FALSE,FALSE,America/Chicago
55450,44.87901,-93.22549,Minneapolis,MN,Minnesota,TRUE,,0,0,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55454,44.97075,-93.24381,Minneapolis,MN,Minnesota,TRUE,,8628,5596.9,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55455,44.97453,-93.23432,Minneapolis,MN,Minnesota,TRUE,,5243,3761.6,27053,Hennepin,"{""27053"": 100}",Hennepin,27053,FALSE,FALSE,America/Chicago
55601,47.23404,-91.36425,Beaver Bay,MN,Minnesota,TRUE,,135,3.4,27075,Lake,"{""27075"": 100}",Lake,27075,FALSE,FALSE,America/Chicago
55602,47.33207,-91.91047,Brimson,MN,Minnesota,TRUE,,310,0.5,27137,St. Louis,"{""27137"": 92.42, ""27075"": 7.58}",St. Louis|Lake,27137|27075,FALSE,FALSE,America/Chicago
55603,47.5441,-91.19441,Finland,MN,Minnesota,TRUE,,448,0.6,27075,Lake,"{""27075"": 100}",Lake,27075,FALSE,FALSE,America/Chicago
55604,47.96201,-90.55792,Grand Marais,MN,Minnesota,TRUE,,3613,1.7,27031,Cook,"{""27031"": 100}",Cook,27031,FALSE,FALSE,America/Chicago
55605,47.96242,-89.75529,Grand Portage,MN,Minnesota,TRUE,,612,3.2,27031,Cook,"{""27031"": 100}",Cook,27031,FALSE,FALSE,America/Chicago
55606,47.96785,-90.02818,Hovland,MN,Minnesota,TRUE,,204,0.5,27031,Cook,"{""27031"": 100}",Cook,27031,FALSE,FALSE,America/Chicago
55607,47.63363,-91.51106,Isabella,MN,Minnesota,TRUE,,213,0.3,27075,Lake,"{""27075"": 100}",Lake,27075,FALSE,FALSE,America/Chicago
55609,46.9636,-91.78554,Knife River,MN,Minnesota,TRUE,,118,18.3,27075,Lake,"{""27075"": 99.63, ""27137"": 0.37}",Lake|St. Louis,27075|27137,FALSE,FALSE,America/Chicago
55612,47.77937,-90.70401,Lutsen,MN,Minnesota,TRUE,,549,1.3,27031,Cook,"{""27031"": 100}",Cook,27031,FALSE,FALSE,America/Chicago
55613,47.57023,-90.97293,Schroeder,MN,Minnesota,TRUE,,250,1.8,27031,Cook,"{""27031"": 99.86, ""27075"": 0.14}",Cook|Lake,27031|27075,FALSE,FALSE,America/Chicago
55614,47.36412,-91.40387,Silver Bay,MN,Minnesota,TRUE,,2450,4.3,27075,Lake,"{""27075"": 100}",Lake,27075,FALSE,FALSE,America/Chicago
55615,47.74561,-90.87695,Tofte,MN,Minnesota,TRUE,,405,0.8,27031,Cook,"{""27031"": 100}",Cook,27031,FALSE,FALSE,America/Chicago
55616,47.25095,-91.66982,Two Harbors,MN,Minnesota,TRUE,,7277,5.9,27075,Lake,"{""27075"": 91.1, ""27137"": 8.9}",Lake|St. Louis,27075|27137,FALSE,FALSE,America/Chicago
55702,46.97121,-92.6448,Alborn,MN,Minnesota,TRUE,,422,3.3,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55703,47.73932,-92.78119,Angora,MN,Minnesota,TRUE,,929,2.4,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55704,46.2057,-92.76581,Askov,MN,Minnesota,TRUE,,1076,7.7,27115,Pine,"{""27115"": 100}",Pine,27115,FALSE,FALSE,America/Chicago
55705,47.46789,-92.24446,Aurora,MN,Minnesota,TRUE,,3248,15,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55706,47.67432,-91.95261,Babbitt,MN,Minnesota,TRUE,,1827,5.2,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55707,46.55076,-92.64655,Barnum,MN,Minnesota,TRUE,,3207,8,27017,Carlton,"{""27017"": 100}",Carlton,27017,FALSE,FALSE,America/Chicago
55708,47.53527,-92.34766,Biwabik,MN,Minnesota,TRUE,,850,67.8,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55709,47.40431,-93.3804,Bovey,MN,Minnesota,TRUE,,4314,7.4,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55710,47.64542,-92.69457,Britt,MN,Minnesota,TRUE,,1391,6.2,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55711,46.84066,-92.69498,Brookston,MN,Minnesota,TRUE,,518,2.5,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55712,46.29398,-92.52513,Bruno,MN,Minnesota,TRUE,,557,1.3,27115,Pine,"{""27115"": 100}",Pine,27115,FALSE,FALSE,America/Chicago
55713,47.4894,-92.76583,Buhl,MN,Minnesota,TRUE,,1048,54.6,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55716,47.32169,-93.26432,Calumet,MN,Minnesota,TRUE,,219,66.5,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55717,47.05026,-92.38642,Canyon,MN,Minnesota,TRUE,,241,0.8,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55718,46.6249,-92.48505,Carlton,MN,Minnesota,TRUE,,3068,19.6,27017,Carlton,"{""27017"": 100}",Carlton,27017,FALSE,FALSE,America/Chicago
55719,47.55408,-92.85807,Chisholm,MN,Minnesota,TRUE,,5642,25.8,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55720,46.75138,-92.5399,Cloquet,MN,Minnesota,TRUE,,17480,43.2,27017,Carlton,"{""27017"": 58.59, ""27137"": 41.41}",Carlton|St. Louis,27017|27137,FALSE,FALSE,America/Chicago
55721,47.21837,-93.68841,Cohasset,MN,Minnesota,TRUE,,3840,15.9,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55722,47.28253,-93.4338,Coleraine,MN,Minnesota,TRUE,,1037,327.6,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55723,47.83764,-92.86715,Cook,MN,Minnesota,TRUE,,1861,1.8,27137,St. Louis,"{""27137"": 73.29, ""27061"": 26.71}",St. Louis|Itasca,27137|27061,FALSE,FALSE,America/Chicago
55724,47.17874,-92.37277,Cotton,MN,Minnesota,TRUE,,719,1.1,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55725,48.33849,-92.5811,Crane Lake,MN,Minnesota,TRUE,,93,0.2,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55726,46.67027,-92.83209,Cromwell,MN,Minnesota,TRUE,,1065,4.6,27017,Carlton,"{""27017"": 100}",Carlton,27017,FALSE,FALSE,America/Chicago
55731,47.98832,-91.7489,Ely,MN,Minnesota,TRUE,,5292,1.3,27075,Lake,"{""27075"": 51.07, ""27137"": 48.93}",Lake|St. Louis,27075|27137,FALSE,FALSE,America/Chicago
55732,47.6791,-92.22125,Embarrass,MN,Minnesota,TRUE,,1398,2.6,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55733,46.71141,-92.36297,Esko,MN,Minnesota,TRUE,,5180,56.6,27017,Carlton,"{""27017"": 99.2, ""27137"": 0.8}",Carlton|St. Louis,27017|27137,FALSE,FALSE,America/Chicago
55734,47.38274,-92.4938,Eveleth,MN,Minnesota,TRUE,,6332,31.2,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55735,46.21756,-93.01688,Finlayson,MN,Minnesota,TRUE,,1802,5.6,27115,Pine,"{""27115"": 66.12, ""27001"": 33.88}",Pine|Aitkin,27115|27001,FALSE,FALSE,America/Chicago
55736,46.97542,-92.92136,Floodwood,MN,Minnesota,TRUE,,1326,1.4,27137,St. Louis,"{""27137"": 92.94, ""27061"": 7.06}",St. Louis|Itasca,27137|27061,FALSE,FALSE,America/Chicago
55738,47.27342,-92.65826,Forbes,MN,Minnesota,TRUE,,584,1.9,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55741,47.4582,-92.38683,Gilbert,MN,Minnesota,TRUE,,2933,16.2,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55742,47.17195,-93.14076,Goodland,MN,Minnesota,TRUE,,222,2.3,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55744,47.23306,-93.51299,Grand Rapids,MN,Minnesota,TRUE,,20469,33,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55746,47.35766,-92.95698,Hibbing,MN,Minnesota,TRUE,,16815,18.7,27137,St. Louis,"{""27137"": 92.46, ""27061"": 7.54}",St. Louis|Itasca,27137|27061,FALSE,FALSE,America/Chicago
55748,46.99372,-93.59693,Hill City,MN,Minnesota,TRUE,,1429,3.6,27001,Aitkin,"{""27001"": 64.64, ""27061"": 35.36}",Aitkin|Itasca,27001|27061,FALSE,FALSE,America/Chicago
55749,46.44701,-92.43128,Holyoke,MN,Minnesota,TRUE,,539,2.4,27017,Carlton,"{""27017"": 80.17, ""27115"": 19.83}",Carlton|Pine,27017|27115,FALSE,FALSE,America/Chicago
55750,47.53251,-91.99517,Hoyt Lakes,MN,Minnesota,TRUE,,2078,4.6,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55751,47.39283,-92.66815,Iron,MN,Minnesota,TRUE,,1364,8.8,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55752,46.95494,-93.25323,Jacobson,MN,Minnesota,TRUE,,460,1,27001,Aitkin,"{""27001"": 98.19, ""27061"": 1.64, ""27137"": 0.17}",Aitkin|Itasca|St. Louis,27001|27061|27137,FALSE,FALSE,America/Chicago
55753,47.39692,-93.07991,Keewatin,MN,Minnesota,TRUE,,1197,525.2,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
55756,46.37535,-92.60128,Kerrick,MN,Minnesota,TRUE,,286,2.4,27115,Pine,"{""27115"": 85.36, ""27017"": 14.64}",Pine|Carlton,27115|27017,FALSE,FALSE,America/Chicago
55757,46.51594,-92.93475,Kettle River,MN,Minnesota,TRUE,,696,2.6,27017,Carlton,"{""27017"": 100}",Carlton,27017,FALSE,FALSE,America/Chicago
55758,47.50823,-92.72141,Kinney,MN,Minnesota,TRUE,,161,36.9,27137,St. Louis,"{""27137"": 100}",St. Louis,27137,FALSE,FALSE,America/Chicago
55760,46.62491,-93.27049,Mcgregor,MN,Minnesota,TRUE,,2831,3.6,27001,Aitkin,"{""27001"": 100}",Aitkin,27001,FALSE,FALSE,America/Chicago
